date,name,value,deaths
2020-01-18,Afghanistan,0,0
2020-01-19,Afghanistan,0,0
2020-01-20,Afghanistan,0,0
2020-01-21,Afghanistan,0,0
2020-01-22,Afghanistan,0,0
2020-01-23,Afghanistan,0,0
2020-01-24,Afghanistan,0,0
2020-01-25,Afghanistan,0,0
2020-01-26,Afghanistan,0,0
2020-01-27,Afghanistan,0,0
2020-01-28,Afghanistan,0,0
2020-01-29,Afghanistan,0,0
2020-01-30,Afghanistan,0,0
2020-01-31,Afghanistan,0,0
2020-02-01,Afghanistan,0,0
2020-02-02,Afghanistan,0,0
2020-02-03,Afghanistan,0,0
2020-02-04,Afghanistan,0,0
2020-02-05,Afghanistan,0,0
2020-02-06,Afghanistan,0,0
2020-02-07,Afghanistan,0,0
2020-02-08,Afghanistan,0,0
2020-02-09,Afghanistan,0,0
2020-02-10,Afghanistan,0,0
2020-02-11,Afghanistan,0,0
2020-02-12,Afghanistan,0,0
2020-02-13,Afghanistan,0,0
2020-02-14,Afghanistan,0,0
2020-02-15,Afghanistan,0,0
2020-02-16,Afghanistan,0,0
2020-02-17,Afghanistan,0,0
2020-02-18,Afghanistan,0,0
2020-02-19,Afghanistan,0,0
2020-02-20,Afghanistan,0,0
2020-02-21,Afghanistan,0,0
2020-02-22,Afghanistan,0,0
2020-02-23,Afghanistan,0,0
2020-02-24,Afghanistan,0,0
2020-02-25,Afghanistan,1,0
2020-02-26,Afghanistan,1,0
2020-02-27,Afghanistan,1,0
2020-02-28,Afghanistan,1,0
2020-02-29,Afghanistan,1,0
2020-03-01,Afghanistan,1,0
2020-03-02,Afghanistan,1,0
2020-03-08,Afghanistan,4,0
2020-03-11,Afghanistan,7,0
2020-03-15,Afghanistan,10,0
2020-03-16,Afghanistan,16,0
2020-03-17,Afghanistan,21,0
2020-03-18,Afghanistan,22,0
2020-03-19,Afghanistan,22,0
2020-03-20,Afghanistan,22,0
2020-03-21,Afghanistan,24,0
2020-03-22,Afghanistan,24,0
2020-03-23,Afghanistan,34,0
2020-03-24,Afghanistan,40,1
2020-03-25,Afghanistan,42,1
2020-03-26,Afghanistan,75,1
2020-03-27,Afghanistan,75,1
2020-03-28,Afghanistan,91,2
2020-03-29,Afghanistan,106,3
2020-03-30,Afghanistan,114,4
2020-03-31,Afghanistan,141,4
2020-04-01,Afghanistan,166,4
2020-04-02,Afghanistan,192,4
2020-04-03,Afghanistan,235,4
2020-04-04,Afghanistan,235,4
2020-04-05,Afghanistan,270,5
2020-04-06,Afghanistan,299,7
2020-04-07,Afghanistan,337,7
2020-04-08,Afghanistan,367,11
2020-04-09,Afghanistan,423,14
2020-04-10,Afghanistan,484,15
2020-04-11,Afghanistan,521,15
2020-04-12,Afghanistan,555,18
2020-04-13,Afghanistan,607,18
2020-04-14,Afghanistan,665,21
2020-04-15,Afghanistan,714,23
2020-04-16,Afghanistan,784,25
2020-04-17,Afghanistan,794,29
2020-04-18,Afghanistan,845,30
2020-04-19,Afghanistan,908,30
2020-04-20,Afghanistan,996,33
2020-04-21,Afghanistan,1031,35
2020-04-22,Afghanistan,1092,36
2020-04-23,Afghanistan,1176,40
2020-04-24,Afghanistan,1281,42
2020-04-25,Afghanistan,1351,43
2020-04-26,Afghanistan,1463,47
2020-04-27,Afghanistan,1531,57
2020-04-28,Afghanistan,1703,57
2020-04-29,Afghanistan,1827,60
2020-04-30,Afghanistan,1949,60
2020-05-01,Afghanistan,2171,64
2020-05-02,Afghanistan,2335,68
2020-05-03,Afghanistan,2469,72
2020-05-04,Afghanistan,2704,85
2020-05-05,Afghanistan,2894,90
2020-05-06,Afghanistan,3224,95
2020-05-07,Afghanistan,3392,104
2020-05-08,Afghanistan,3563,106
2020-05-09,Afghanistan,3778,109
2020-05-10,Afghanistan,4033,115
2020-05-11,Afghanistan,4402,120
2020-05-12,Afghanistan,4687,122
2020-05-13,Afghanistan,4967,127
2020-05-14,Afghanistan,5226,130
2020-05-15,Afghanistan,5339,136
2020-05-16,Afghanistan,6402,168
2020-05-17,Afghanistan,6402,168
2020-05-18,Afghanistan,6664,169
2020-05-19,Afghanistan,7072,173
2020-05-20,Afghanistan,7653,178
2020-05-21,Afghanistan,8145,187
2020-05-22,Afghanistan,8676,193
2020-05-23,Afghanistan,9216,205
2020-05-24,Afghanistan,9998,216
2020-03-22,Angola,2,0
2020-03-23,Angola,2,0
2020-03-24,Angola,2,0
2020-03-25,Angola,2,0
2020-03-26,Angola,2,0
2020-03-27,Angola,3,0
2020-03-28,Angola,4,0
2020-03-29,Angola,4,0
2020-03-30,Angola,7,2
2020-03-31,Angola,7,2
2020-04-01,Angola,7,2
2020-04-02,Angola,8,2
2020-04-03,Angola,8,2
2020-04-04,Angola,8,2
2020-04-05,Angola,10,2
2020-04-06,Angola,14,2
2020-04-07,Angola,16,2
2020-04-08,Angola,17,2
2020-04-09,Angola,19,2
2020-04-10,Angola,19,2
2020-04-11,Angola,19,2
2020-04-12,Angola,19,2
2020-04-13,Angola,19,2
2020-04-14,Angola,19,2
2020-04-15,Angola,19,2
2020-04-16,Angola,19,2
2020-04-17,Angola,19,2
2020-04-18,Angola,19,2
2020-04-19,Angola,24,2
2020-04-20,Angola,24,2
2020-04-21,Angola,24,2
2020-04-22,Angola,24,2
2020-04-23,Angola,24,2
2020-04-24,Angola,25,2
2020-04-25,Angola,25,2
2020-04-26,Angola,25,2
2020-04-27,Angola,26,2
2020-04-28,Angola,27,2
2020-04-29,Angola,27,2
2020-04-30,Angola,27,2
2020-05-01,Angola,27,2
2020-05-02,Angola,29,2
2020-05-03,Angola,35,2
2020-05-04,Angola,35,2
2020-05-05,Angola,35,2
2020-05-06,Angola,36,2
2020-05-07,Angola,36,2
2020-05-08,Angola,36,2
2020-05-09,Angola,43,2
2020-05-10,Angola,43,2
2020-05-11,Angola,45,2
2020-05-12,Angola,45,2
2020-05-13,Angola,45,2
2020-05-14,Angola,45,2
2020-05-15,Angola,48,2
2020-05-16,Angola,48,2
2020-05-17,Angola,48,2
2020-05-18,Angola,48,2
2020-05-19,Angola,48,2
2020-05-20,Angola,50,2
2020-05-21,Angola,52,3
2020-05-22,Angola,58,3
2020-05-23,Angola,60,3
2020-05-24,Angola,60,3
2020-03-27,Anguilla,2,0
2020-03-28,Anguilla,2,0
2020-03-29,Anguilla,2,0
2020-03-30,Anguilla,2,0
2020-03-31,Anguilla,2,0
2020-04-01,Anguilla,2,0
2020-04-02,Anguilla,2,0
2020-04-03,Anguilla,3,0
2020-04-04,Anguilla,3,0
2020-04-05,Anguilla,3,0
2020-04-06,Anguilla,3,0
2020-04-07,Anguilla,3,0
2020-04-08,Anguilla,3,0
2020-04-09,Anguilla,3,0
2020-04-10,Anguilla,3,0
2020-04-11,Anguilla,3,0
2020-04-12,Anguilla,3,0
2020-04-13,Anguilla,3,0
2020-04-14,Anguilla,3,0
2020-04-15,Anguilla,3,0
2020-04-16,Anguilla,3,0
2020-04-17,Anguilla,3,0
2020-04-18,Anguilla,3,0
2020-04-19,Anguilla,3,0
2020-04-20,Anguilla,3,0
2020-04-21,Anguilla,3,0
2020-04-22,Anguilla,3,0
2020-04-23,Anguilla,3,0
2020-04-24,Anguilla,3,0
2020-04-25,Anguilla,3,0
2020-04-26,Anguilla,3,0
2020-04-27,Anguilla,3,0
2020-04-28,Anguilla,3,0
2020-04-29,Anguilla,3,0
2020-04-30,Anguilla,3,0
2020-05-01,Anguilla,3,0
2020-05-02,Anguilla,3,0
2020-05-03,Anguilla,3,0
2020-05-04,Anguilla,3,0
2020-05-05,Anguilla,3,0
2020-05-06,Anguilla,3,0
2020-05-07,Anguilla,3,0
2020-05-08,Anguilla,3,0
2020-05-09,Anguilla,3,0
2020-05-10,Anguilla,3,0
2020-05-11,Anguilla,3,0
2020-05-12,Anguilla,3,0
2020-05-13,Anguilla,3,0
2020-05-14,Anguilla,3,0
2020-05-15,Anguilla,3,0
2020-05-16,Anguilla,3,0
2020-05-17,Anguilla,3,0
2020-05-18,Anguilla,3,0
2020-05-19,Anguilla,3,0
2020-05-20,Anguilla,3,0
2020-05-21,Anguilla,3,0
2020-05-22,Anguilla,3,0
2020-05-23,Anguilla,3,0
2020-05-24,Anguilla,3,0
2020-03-09,Albania,2,0
2020-03-10,Albania,6,0
2020-03-11,Albania,10,0
2020-03-12,Albania,11,1
2020-03-13,Albania,23,1
2020-03-14,Albania,33,1
2020-03-15,Albania,38,1
2020-03-16,Albania,42,1
2020-03-17,Albania,51,1
2020-03-18,Albania,55,1
2020-03-19,Albania,59,2
2020-03-20,Albania,70,2
2020-03-21,Albania,70,2
2020-03-22,Albania,76,2
2020-03-23,Albania,89,2
2020-03-24,Albania,100,4
2020-03-25,Albania,123,5
2020-03-26,Albania,146,5
2020-03-27,Albania,174,6
2020-03-28,Albania,186,9
2020-03-29,Albania,197,10
2020-03-30,Albania,212,10
2020-03-31,Albania,223,12
2020-04-01,Albania,243,15
2020-04-02,Albania,259,15
2020-04-03,Albania,277,16
2020-04-04,Albania,304,17
2020-04-05,Albania,333,19
2020-04-06,Albania,361,21
2020-04-07,Albania,377,22
2020-04-08,Albania,383,22
2020-04-09,Albania,400,22
2020-04-10,Albania,409,23
2020-04-11,Albania,416,23
2020-04-12,Albania,433,23
2020-04-13,Albania,446,23
2020-04-14,Albania,467,23
2020-04-15,Albania,475,24
2020-04-16,Albania,494,25
2020-04-17,Albania,518,26
2020-04-18,Albania,539,26
2020-04-19,Albania,548,26
2020-04-20,Albania,562,26
2020-04-21,Albania,584,26
2020-04-22,Albania,609,26
2020-04-23,Albania,634,27
2020-04-24,Albania,663,27
2020-04-25,Albania,678,27
2020-04-26,Albania,712,27
2020-04-27,Albania,726,28
2020-04-28,Albania,736,28
2020-04-29,Albania,750,30
2020-04-30,Albania,766,31
2020-05-01,Albania,773,31
2020-05-02,Albania,782,31
2020-05-03,Albania,789,31
2020-05-04,Albania,795,31
2020-05-05,Albania,803,31
2020-05-06,Albania,820,31
2020-05-07,Albania,832,31
2020-05-08,Albania,842,31
2020-05-09,Albania,850,31
2020-05-10,Albania,856,31
2020-05-11,Albania,868,31
2020-05-12,Albania,872,31
2020-05-13,Albania,876,31
2020-05-14,Albania,880,31
2020-05-15,Albania,898,31
2020-05-16,Albania,916,31
2020-05-17,Albania,933,31
2020-05-18,Albania,946,31
2020-05-19,Albania,948,31
2020-05-20,Albania,949,31
2020-05-21,Albania,964,31
2020-05-22,Albania,969,31
2020-05-23,Albania,981,31
2020-05-24,Albania,989,31
2020-03-03,Andorra,1,0
2020-03-14,Andorra,2,0
2020-03-16,Andorra,5,0
2020-03-17,Andorra,14,0
2020-03-18,Andorra,14,0
2020-03-19,Andorra,53,0
2020-03-20,Andorra,75,0
2020-03-21,Andorra,75,0
2020-03-22,Andorra,88,0
2020-03-23,Andorra,113,0
2020-03-24,Andorra,133,0
2020-03-25,Andorra,164,0
2020-03-26,Andorra,188,0
2020-03-27,Andorra,224,3
2020-03-28,Andorra,267,3
2020-03-29,Andorra,308,4
2020-03-30,Andorra,334,6
2020-03-31,Andorra,370,8
2020-04-01,Andorra,376,12
2020-04-02,Andorra,390,14
2020-04-03,Andorra,428,15
2020-04-04,Andorra,439,16
2020-04-05,Andorra,466,17
2020-04-06,Andorra,501,18
2020-04-07,Andorra,526,21
2020-04-08,Andorra,545,22
2020-04-09,Andorra,564,23
2020-04-10,Andorra,583,25
2020-04-11,Andorra,601,26
2020-04-12,Andorra,622,28
2020-04-13,Andorra,638,29
2020-04-14,Andorra,646,29
2020-04-15,Andorra,659,31
2020-04-16,Andorra,673,33
2020-04-17,Andorra,682,33
2020-04-18,Andorra,696,35
2020-04-19,Andorra,704,35
2020-04-20,Andorra,713,36
2020-04-21,Andorra,717,36
2020-04-22,Andorra,717,37
2020-04-23,Andorra,723,37
2020-04-24,Andorra,724,37
2020-04-25,Andorra,731,40
2020-04-26,Andorra,733,40
2020-04-27,Andorra,740,40
2020-04-28,Andorra,743,40
2020-04-29,Andorra,743,41
2020-04-30,Andorra,743,42
2020-05-01,Andorra,745,42
2020-05-02,Andorra,746,43
2020-05-03,Andorra,747,44
2020-05-04,Andorra,748,45
2020-05-05,Andorra,750,45
2020-05-06,Andorra,751,46
2020-05-07,Andorra,751,46
2020-05-08,Andorra,752,47
2020-05-09,Andorra,752,47
2020-05-10,Andorra,754,48
2020-05-11,Andorra,755,48
2020-05-12,Andorra,756,48
2020-05-13,Andorra,758,48
2020-05-14,Andorra,760,49
2020-05-15,Andorra,761,49
2020-05-16,Andorra,761,49
2020-05-17,Andorra,761,51
2020-05-18,Andorra,761,51
2020-05-19,Andorra,761,51
2020-05-20,Andorra,761,51
2020-05-21,Andorra,762,51
2020-05-22,Andorra,762,51
2020-05-23,Andorra,762,51
2020-05-24,Andorra,762,51
2019-12-31,United Arab Emirates,0,0
2020-01-01,United Arab Emirates,0,0
2020-01-02,United Arab Emirates,0,0
2020-01-03,United Arab Emirates,0,0
2020-01-04,United Arab Emirates,0,0
2020-01-05,United Arab Emirates,0,0
2020-01-06,United Arab Emirates,0,0
2020-01-07,United Arab Emirates,0,0
2020-01-08,United Arab Emirates,0,0
2020-01-09,United Arab Emirates,0,0
2020-01-10,United Arab Emirates,0,0
2020-01-11,United Arab Emirates,0,0
2020-01-12,United Arab Emirates,0,0
2020-01-13,United Arab Emirates,0,0
2020-01-14,United Arab Emirates,0,0
2020-01-15,United Arab Emirates,0,0
2020-01-16,United Arab Emirates,0,0
2020-01-17,United Arab Emirates,0,0
2020-01-18,United Arab Emirates,0,0
2020-01-19,United Arab Emirates,0,0
2020-01-20,United Arab Emirates,0,0
2020-01-21,United Arab Emirates,0,0
2020-01-22,United Arab Emirates,0,0
2020-01-23,United Arab Emirates,0,0
2020-01-24,United Arab Emirates,0,0
2020-01-25,United Arab Emirates,0,0
2020-01-26,United Arab Emirates,0,0
2020-01-27,United Arab Emirates,1,0
2020-01-28,United Arab Emirates,1,0
2020-01-29,United Arab Emirates,1,0
2020-01-30,United Arab Emirates,4,0
2020-01-31,United Arab Emirates,4,0
2020-02-01,United Arab Emirates,4,0
2020-02-02,United Arab Emirates,5,0
2020-02-03,United Arab Emirates,5,0
2020-02-04,United Arab Emirates,5,0
2020-02-05,United Arab Emirates,5,0
2020-02-06,United Arab Emirates,5,0
2020-02-07,United Arab Emirates,5,0
2020-02-08,United Arab Emirates,7,0
2020-02-09,United Arab Emirates,7,0
2020-02-10,United Arab Emirates,7,0
2020-02-11,United Arab Emirates,8,0
2020-02-12,United Arab Emirates,8,0
2020-02-13,United Arab Emirates,8,0
2020-02-14,United Arab Emirates,8,0
2020-02-15,United Arab Emirates,8,0
2020-02-16,United Arab Emirates,8,0
2020-02-17,United Arab Emirates,9,0
2020-02-18,United Arab Emirates,9,0
2020-02-19,United Arab Emirates,9,0
2020-02-20,United Arab Emirates,9,0
2020-02-21,United Arab Emirates,9,0
2020-02-22,United Arab Emirates,11,0
2020-02-23,United Arab Emirates,13,0
2020-02-24,United Arab Emirates,13,0
2020-02-25,United Arab Emirates,13,0
2020-02-26,United Arab Emirates,13,0
2020-02-27,United Arab Emirates,13,0
2020-02-28,United Arab Emirates,19,0
2020-02-29,United Arab Emirates,19,0
2020-03-01,United Arab Emirates,21,0
2020-03-02,United Arab Emirates,21,0
2020-03-04,United Arab Emirates,27,0
2020-03-06,United Arab Emirates,29,0
2020-03-08,United Arab Emirates,45,0
2020-03-10,United Arab Emirates,59,0
2020-03-11,United Arab Emirates,74,0
2020-03-13,United Arab Emirates,85,0
2020-03-15,United Arab Emirates,85,0
2020-03-16,United Arab Emirates,86,0
2020-03-17,United Arab Emirates,98,0
2020-03-18,United Arab Emirates,113,0
2020-03-19,United Arab Emirates,113,0
2020-03-20,United Arab Emirates,140,0
2020-03-21,United Arab Emirates,140,0
2020-03-22,United Arab Emirates,153,2
2020-03-23,United Arab Emirates,153,2
2020-03-24,United Arab Emirates,198,2
2020-03-25,United Arab Emirates,248,2
2020-03-26,United Arab Emirates,333,2
2020-03-27,United Arab Emirates,333,2
2020-03-28,United Arab Emirates,405,2
2020-03-29,United Arab Emirates,468,2
2020-03-30,United Arab Emirates,468,2
2020-03-31,United Arab Emirates,611,5
2020-04-01,United Arab Emirates,664,6
2020-04-02,United Arab Emirates,664,6
2020-04-03,United Arab Emirates,1024,8
2020-04-04,United Arab Emirates,1024,8
2020-04-05,United Arab Emirates,1505,10
2020-04-06,United Arab Emirates,1799,10
2020-04-07,United Arab Emirates,2076,11
2020-04-08,United Arab Emirates,2359,12
2020-04-09,United Arab Emirates,2659,12
2020-04-10,United Arab Emirates,2990,14
2020-04-11,United Arab Emirates,3360,16
2020-04-12,United Arab Emirates,3736,20
2020-04-13,United Arab Emirates,4123,22
2020-04-14,United Arab Emirates,4521,25
2020-04-15,United Arab Emirates,4933,28
2020-04-16,United Arab Emirates,5365,33
2020-04-17,United Arab Emirates,5825,33
2020-04-18,United Arab Emirates,5825,35
2020-04-19,United Arab Emirates,6302,37
2020-04-20,United Arab Emirates,6781,41
2020-04-21,United Arab Emirates,7265,43
2020-04-22,United Arab Emirates,7755,46
2020-04-23,United Arab Emirates,8238,52
2020-04-24,United Arab Emirates,8756,56
2020-04-25,United Arab Emirates,9281,64
2020-04-26,United Arab Emirates,9813,64
2020-04-27,United Arab Emirates,10349,76
2020-04-28,United Arab Emirates,10839,82
2020-04-29,United Arab Emirates,11380,89
2020-04-30,United Arab Emirates,11929,98
2020-05-01,United Arab Emirates,12481,105
2020-05-02,United Arab Emirates,13038,111
2020-05-03,United Arab Emirates,13599,119
2020-05-04,United Arab Emirates,14163,126
2020-05-05,United Arab Emirates,14730,137
2020-05-06,United Arab Emirates,15192,146
2020-05-07,United Arab Emirates,15738,157
2020-05-08,United Arab Emirates,16240,165
2020-05-09,United Arab Emirates,16793,174
2020-05-10,United Arab Emirates,17417,185
2020-05-11,United Arab Emirates,18198,198
2020-05-12,United Arab Emirates,18878,201
2020-05-13,United Arab Emirates,19661,203
2020-05-14,United Arab Emirates,20386,206
2020-05-15,United Arab Emirates,21084,208
2020-05-16,United Arab Emirates,21831,210
2020-05-17,United Arab Emirates,22627,214
2020-05-18,United Arab Emirates,23358,220
2020-05-19,United Arab Emirates,24190,224
2020-05-20,United Arab Emirates,25063,227
2020-05-21,United Arab Emirates,26004,233
2020-05-22,United Arab Emirates,26898,237
2020-05-23,United Arab Emirates,27892,241
2020-05-24,United Arab Emirates,28704,244
2020-03-04,Argentina,1,0
2020-03-06,Argentina,2,0
2020-03-07,Argentina,8,0
2020-03-08,Argentina,9,1
2020-03-09,Argentina,12,1
2020-03-11,Argentina,19,1
2020-03-13,Argentina,31,1
2020-03-14,Argentina,34,2
2020-03-15,Argentina,45,2
2020-03-16,Argentina,56,2
2020-03-17,Argentina,65,2
2020-03-18,Argentina,79,2
2020-03-19,Argentina,97,2
2020-03-20,Argentina,128,3
2020-03-21,Argentina,158,3
2020-03-22,Argentina,225,4
2020-03-23,Argentina,266,4
2020-03-24,Argentina,301,4
2020-03-25,Argentina,387,6
2020-03-26,Argentina,502,8
2020-03-27,Argentina,589,12
2020-03-28,Argentina,690,17
2020-03-29,Argentina,745,19
2020-03-30,Argentina,820,20
2020-03-31,Argentina,966,24
2020-04-01,Argentina,966,24
2020-04-02,Argentina,1133,31
2020-04-03,Argentina,1133,34
2020-04-04,Argentina,1265,37
2020-04-05,Argentina,1451,43
2020-04-06,Argentina,1554,46
2020-04-07,Argentina,1628,53
2020-04-08,Argentina,1715,60
2020-04-09,Argentina,1795,65
2020-04-10,Argentina,1894,79
2020-04-11,Argentina,1975,82
2020-04-12,Argentina,2137,89
2020-04-13,Argentina,2203,95
2020-04-14,Argentina,2272,98
2020-04-15,Argentina,2432,105
2020-04-16,Argentina,2432,109
2020-04-17,Argentina,2560,115
2020-04-18,Argentina,2658,122
2020-04-19,Argentina,2828,132
2020-04-20,Argentina,2930,134
2020-04-21,Argentina,3020,142
2020-04-22,Argentina,3132,151
2020-04-23,Argentina,3276,159
2020-04-24,Argentina,3423,165
2020-04-25,Argentina,3423,167
2020-04-26,Argentina,3767,185
2020-04-27,Argentina,3767,186
2020-04-28,Argentina,3990,197
2020-04-29,Argentina,4114,207
2020-04-30,Argentina,4272,214
2020-05-01,Argentina,4415,218
2020-05-02,Argentina,4519,225
2020-05-03,Argentina,4668,237
2020-05-04,Argentina,4770,246
2020-05-05,Argentina,4874,260
2020-05-06,Argentina,5007,264
2020-05-07,Argentina,5195,273
2020-05-08,Argentina,5358,282
2020-05-09,Argentina,5598,293
2020-05-10,Argentina,5763,300
2020-05-11,Argentina,5776,300
2020-05-12,Argentina,6021,305
2020-05-13,Argentina,6550,319
2020-05-14,Argentina,6866,329
2020-05-15,Argentina,7121,353
2020-05-16,Argentina,7466,356
2020-05-17,Argentina,7792,363
2020-05-18,Argentina,7792,366
2020-05-19,Argentina,8358,382
2020-05-20,Argentina,8796,393
2020-05-21,Argentina,9270,403
2020-05-22,Argentina,9918,416
2020-05-23,Argentina,10636,433
2020-05-24,Argentina,11340,445
2019-12-31,Armenia,0,0
2020-01-01,Armenia,0,0
2020-01-02,Armenia,0,0
2020-01-03,Armenia,0,0
2020-01-04,Armenia,0,0
2020-01-05,Armenia,0,0
2020-01-06,Armenia,0,0
2020-01-07,Armenia,0,0
2020-01-08,Armenia,0,0
2020-01-09,Armenia,0,0
2020-01-10,Armenia,0,0
2020-01-11,Armenia,0,0
2020-01-12,Armenia,0,0
2020-01-13,Armenia,0,0
2020-01-14,Armenia,0,0
2020-01-15,Armenia,0,0
2020-01-16,Armenia,0,0
2020-01-17,Armenia,0,0
2020-01-18,Armenia,0,0
2020-01-19,Armenia,0,0
2020-01-20,Armenia,0,0
2020-01-21,Armenia,0,0
2020-01-22,Armenia,0,0
2020-01-23,Armenia,0,0
2020-01-24,Armenia,0,0
2020-01-25,Armenia,0,0
2020-01-26,Armenia,0,0
2020-01-27,Armenia,0,0
2020-01-28,Armenia,0,0
2020-01-29,Armenia,0,0
2020-01-30,Armenia,0,0
2020-01-31,Armenia,0,0
2020-02-01,Armenia,0,0
2020-02-02,Armenia,0,0
2020-02-03,Armenia,0,0
2020-02-04,Armenia,0,0
2020-02-05,Armenia,0,0
2020-02-06,Armenia,0,0
2020-02-07,Armenia,0,0
2020-02-08,Armenia,0,0
2020-02-09,Armenia,0,0
2020-02-10,Armenia,0,0
2020-02-11,Armenia,0,0
2020-02-12,Armenia,0,0
2020-02-13,Armenia,0,0
2020-02-14,Armenia,0,0
2020-02-15,Armenia,0,0
2020-02-16,Armenia,0,0
2020-02-17,Armenia,0,0
2020-02-18,Armenia,0,0
2020-02-19,Armenia,0,0
2020-02-20,Armenia,0,0
2020-02-21,Armenia,0,0
2020-02-22,Armenia,0,0
2020-02-23,Armenia,0,0
2020-02-24,Armenia,0,0
2020-02-25,Armenia,0,0
2020-02-26,Armenia,0,0
2020-02-27,Armenia,0,0
2020-02-28,Armenia,0,0
2020-02-29,Armenia,0,0
2020-03-01,Armenia,1,0
2020-03-02,Armenia,1,0
2020-03-12,Armenia,4,0
2020-03-13,Armenia,6,0
2020-03-14,Armenia,13,0
2020-03-15,Armenia,20,0
2020-03-16,Armenia,30,0
2020-03-17,Armenia,52,0
2020-03-18,Armenia,78,0
2020-03-19,Armenia,115,0
2020-03-20,Armenia,122,0
2020-03-21,Armenia,136,0
2020-03-22,Armenia,160,0
2020-03-23,Armenia,190,0
2020-03-24,Armenia,194,0
2020-03-25,Armenia,265,0
2020-03-26,Armenia,290,0
2020-03-27,Armenia,329,1
2020-03-28,Armenia,372,1
2020-03-29,Armenia,424,3
2020-03-30,Armenia,424,3
2020-03-31,Armenia,482,3
2020-04-01,Armenia,532,3
2020-04-02,Armenia,571,3
2020-04-03,Armenia,663,4
2020-04-04,Armenia,736,7
2020-04-05,Armenia,770,7
2020-04-06,Armenia,822,7
2020-04-07,Armenia,833,8
2020-04-08,Armenia,853,8
2020-04-09,Armenia,881,9
2020-04-10,Armenia,921,10
2020-04-11,Armenia,937,11
2020-04-12,Armenia,967,13
2020-04-13,Armenia,1013,13
2020-04-14,Armenia,1039,14
2020-04-15,Armenia,1111,17
2020-04-16,Armenia,1159,18
2020-04-17,Armenia,1201,19
2020-04-18,Armenia,1248,20
2020-04-19,Armenia,1291,20
2020-04-20,Armenia,1339,22
2020-04-21,Armenia,1401,24
2020-04-22,Armenia,1473,24
2020-04-23,Armenia,1523,24
2020-04-24,Armenia,1596,27
2020-04-25,Armenia,1677,28
2020-04-26,Armenia,1746,28
2020-04-27,Armenia,1808,29
2020-04-28,Armenia,1867,30
2020-04-29,Armenia,1932,30
2020-04-30,Armenia,1932,30
2020-05-01,Armenia,2066,32
2020-05-02,Armenia,2148,33
2020-05-03,Armenia,2273,33
2020-05-04,Armenia,2386,35
2020-05-05,Armenia,2507,39
2020-05-06,Armenia,2619,40
2020-05-07,Armenia,2782,40
2020-05-08,Armenia,2884,42
2020-05-09,Armenia,3029,43
2020-05-10,Armenia,3175,44
2020-05-11,Armenia,3313,45
2020-05-12,Armenia,3392,46
2020-05-13,Armenia,3538,47
